utc_datetime,buzz,sentiment,optimism,joy,lovehate,trust,anger,conflict,fear,gloom,stress,violence,surprise,timeurgency,uncertainty,emotionvsfact,marketrisk,longshort,longshortfrcst,pricedirection,priceforecast,volatility,carrytrade,curpeginstablty,pricemomentum
2020-05-25 00:00:00+00:00,220.0,0.1409,0.0295,0.0,0.0,0.0273,0.0,0.0136,0.0,0.0182,0.0318,0.0136,0.0,-0.0045,0.0432,0.0455,0.0739,0.0273,0.0136,0.1182,0.0364,0.0227,0.0,0.0,0.0477
2020-05-26 00:00:00+00:00,240.0,0.0771,0.0542,0.0167,0.0083,0.0021,0.0,-0.0104,0.0,0.0125,0.05,0.0292,0.0,0.0021,0.0167,0.0313,0.0406,-0.0438,0.0125,0.0125,0.0083,0.0125,0.0,0.0,0.0083
2020-05-27 00:00:00+00:00,154.4,0.1911,0.0648,0.0194,0.0259,0.0032,0.0,-0.013,0.0,0.0,0.0518,0.013,0.0,0.0065,0.0518,0.2241,0.0356,0.013,0.0065,0.0356,0.0065,0.022,0.0,0.0,0.0194
2020-05-28 00:00:00+00:00,273.1,0.0256,-0.0183,0.0183,0.0073,0.0018,0.0,-0.0146,0.0,0.011,0.0421,0.0256,-0.0018,0.0037,0.0622,0.2951,-0.0024,-0.0146,0.0,-0.0311,0.0018,0.0161,0.0,0.0,-0.0037
2020-05-29 00:00:00+00:00,326.0,0.1488,0.1074,0.0031,0.0061,0.0015,0.0,-0.0245,0.0215,0.0107,0.0491,0.0031,0.0,0.046,0.0951,0.3666,0.089,-0.066,0.0031,0.0844,0.0215,0.0276,0.0,0.0,0.0307
2020-05-30 00:00:00+00:00,157.5,-0.1683,-0.0381,0.0,0.019,-0.0048,0.0063,-0.0127,-0.0032,0.0635,0.0698,0.0127,0.0,0.019,0.0127,0.2127,0.0048,0.0095,0.0,-0.0476,-0.0032,0.0095,0.0,0.0,-0.0413
2020-05-31 00:00:00+00:00,124.7,0.1363,0.0321,0.0401,0.0241,0.018,0.0,0.0,0.0,0.016,0.0241,0.0481,0.0,0.0441,0.02,0.1267,0.0301,0.0481,0.008,0.016,-0.016,0.0176,0.0,0.0,0.0401
2020-06-01 00:00:00+00:00,226.2,0.0442,-0.0133,0.0022,0.0,0.0044,0.0,0.0066,0.0088,0.0221,0.0641,0.0752,0.0088,0.0044,0.0619,0.2467,0.0088,-0.0641,-0.0155,0.0199,0.0022,0.0274,0.0,0.0,0.0199
2020-06-02 00:00:00+00:00,383.9,-0.0013,0.0039,0.0078,0.0052,-0.0133,0.0,0.0313,0.0,0.0651,0.0755,0.0091,0.0,-0.0026,0.0339,0.3121,0.0348,-0.0573,0.0104,0.0234,0.0104,0.0305,0.0,0.0,0.0104
2020-06-03 00:00:00+00:00,259.0,-0.0367,0.0425,0.0,0.0077,-0.0029,0.0,0.0232,0.0,0.0232,0.0695,0.0193,0.0077,-0.0039,0.0039,0.1313,0.028,0.0463,0.0116,0.0212,0.0193,0.0309,0.0,0.0,-0.0
2020-06-04 00:00:00+00:00,335.2,-0.0925,-0.097,0.003,0.0,0.0015,0.0,0.0209,-0.0015,0.0567,0.0805,0.0298,0.0119,-0.0239,0.0358,0.2724,-0.0134,-0.0537,-0.0179,-0.0015,-0.0,0.0304,0.0,0.0,0.0134
2020-06-05 00:00:00+00:00,399.5,0.1064,-0.005,-0.0013,0.0025,0.0078,0.0,0.0,0.0,0.0325,0.0338,0.0188,0.0025,0.01,0.0275,0.1564,0.1133,-0.0375,-0.0075,0.1126,-0.0038,0.0175,0.0,0.0,-0.0075
2020-06-06 00:00:00+00:00,166.9,-0.03,0.033,0.006,0.012,-0.03,0.0,0.024,0.024,-0.003,0.0689,0.006,0.006,0.003,0.006,0.3871,0.0255,0.027,0.003,-0.0,0.024,0.0264,0.0,0.0,-0.009
2020-06-07 00:00:00+00:00,99.5,-0.0754,0.0603,0.0101,0.0151,0.0251,-0.005,0.0101,0.0101,0.0704,0.0402,0.0101,0.0,-0.0653,0.0,0.2161,0.0754,0.0603,0.0,0.0854,0.0553,0.0201,0.0,0.0,0.0603
2020-06-08 00:00:00+00:00,157.0,-0.0478,-0.0955,0.0,0.0127,-0.0048,0.0,0.0255,0.0,0.0255,0.1083,0.0127,0.0,0.0,0.0701,0.2803,-0.0605,0.0127,0.0191,-0.0223,-0.0573,0.0318,0.0,0.0,-0.0255
2020-06-09 00:00:00+00:00,402.7,0.0223,-0.0397,0.0025,0.0074,-0.0022,0.0,-0.0,0.0,0.0397,0.0646,0.0273,0.0025,-0.005,0.0348,0.1353,0.0232,-0.0459,-0.0161,-0.0087,-0.0,0.0199,0.0,0.0,0.0074
2020-06-10 00:00:00+00:00,265.0,0.0283,-0.0377,0.0,0.0,-0.0028,0.0,0.0038,0.0,0.0189,0.066,0.0226,0.0,0.0113,0.0,0.1019,0.0434,-0.0226,-0.0,0.0151,0.0038,0.0264,0.0,0.0,0.0226
2020-06-11 00:00:00+00:00,199.0,0.1357,0.0553,0.0151,0.005,-0.0101,0.0,-0.0101,0.0,0.0025,0.0402,0.0452,0.0302,0.0854,0.0201,0.2161,0.0465,-0.005,-0.0101,0.0377,0.0226,0.0201,0.0,0.0,0.0402
2020-06-12 00:00:00+00:00,562.1,-0.024,-0.0285,0.0044,0.0053,0.0062,0.0,0.0071,0.0018,0.0294,0.0436,0.0107,0.0009,0.0053,0.0178,0.2596,0.0138,-0.0872,-0.0053,-0.0222,-0.0036,0.0162,0.0,0.0,-0.0044
2020-06-13 00:00:00+00:00,274.5,0.0182,0.0109,0.0219,-0.0036,0.0018,0.0073,0.0437,0.0073,0.0182,0.0656,0.0255,0.0,-0.0055,0.0255,0.2641,0.0255,-0.0729,-0.0073,0.0255,-0.0109,0.0401,0.0,0.0,-0.0073
2020-06-14 00:00:00+00:00,104.0,-0.1538,-0.0096,0.0192,0.0,0.0048,0.0,-0.0192,0.0,0.0385,0.0962,0.0096,0.0,-0.0192,0.0192,0.3365,-0.0,-0.0481,-0.0192,-0.0769,0.0096,0.0481,0.0,0.0,0.0
2020-06-15 00:00:00+00:00,301.5,0.0498,0.0066,0.01,0.0033,-0.0008,0.0,0.0282,0.0033,0.0365,0.0663,0.0348,0.0,-0.01,0.0315,0.2587,0.0299,-0.0133,-0.01,0.0481,0.005,0.0066,0.0,0.0,0.0265
2020-06-16 00:00:00+00:00,270.5,0.1146,0.0998,0.0185,0.0037,0.0018,0.0,-0.0591,0.0037,0.0074,0.0314,0.0111,0.0,-0.0074,0.0185,0.1811,0.0601,-0.0185,0.0037,-0.0055,0.0425,0.0591,0.0,0.0,-0.0055
2020-06-17 00:00:00+00:00,506.4,-0.1096,-0.0355,0.0059,0.0,0.0101,0.0,-0.0089,0.0,0.0908,0.0494,0.0257,0.0,0.0148,0.0336,0.2567,-0.0164,-0.003,-0.0079,-0.0513,-0.0267,0.0118,0.0,0.0,0.003
2020-06-18 00:00:00+00:00,146.2,0.041,0.0205,0.0068,0.0068,0.0103,0.0,-0.0068,0.0,0.0274,0.041,0.0547,0.0,0.0205,0.0137,0.1286,0.0308,0.0479,0.0068,0.0205,0.0137,0.0356,0.0,0.0,-0.0205
2020-06-19 00:00:00+00:00,469.5,0.049,0.0532,0.0,-0.0085,0.0053,0.0085,-0.0469,0.0,0.0149,0.0234,0.0149,0.0,-0.0128,0.0873,0.3099,0.0325,-0.0213,0.0064,0.0117,0.0053,0.0043,0.0,0.0,0.0415
2020-06-20 00:00:00+00:00,183.9,-0.1822,-0.0707,0.0109,0.0027,0.0014,0.0027,-0.0218,0.0,0.0218,0.0707,0.0109,0.0,0.0109,0.0435,0.0223,-0.0041,-0.0544,0.0054,-0.0924,-0.0109,0.0457,0.0,0.0,-0.0109
2020-06-21 00:00:00+00:00,46.0,-0.2609,0.0,0.0,0.0,0.0,0.0,-0.0217,0.0,0.0,0.087,0.0217,0.0,-0.087,0.0652,0.1413,-0.0272,-0.1957,-0.0217,-0.0435,0.0,0.0,0.0,0.0,-0.0217
2020-06-22 00:00:00+00:00,136.0,0.0735,0.0221,0.0147,0.0,0.0,-0.0037,0.011,0.0147,0.0074,0.0588,0.0,0.0,0.0,0.0,0.1801,0.0386,-0.0588,-0.0221,0.0037,-0.0221,0.0221,0.0,0.0,-0.0147
2020-06-23 00:00:00+00:00,167.5,-0.0358,0.0179,0.0119,0.006,0.0,0.0,-0.0179,0.006,0.0418,0.0478,0.0119,0.0,-0.0179,0.006,0.0687,-0.006,0.0179,0.0179,-0.1104,-0.006,0.0239,0.0,0.0,0.0239
2020-06-24 00:00:00+00:00,336.3,-0.0446,0.0164,0.0,0.0059,0.0063,0.003,0.0,-0.0015,0.0149,0.0416,0.0476,0.0059,0.0089,0.0178,0.176,0.0208,0.0506,0.003,-0.0089,0.0089,0.0455,0.0,0.0,0.0059
2020-06-25 00:00:00+00:00,153.7,0.0,0.0195,0.013,0.0065,-0.0098,0.0065,0.0,0.0,0.0195,0.0325,0.0325,0.013,0.0195,0.039,0.1204,0.0299,0.0455,-0.0195,-0.0065,0.0,0.0358,0.0,0.0,-0.0065
2020-06-26 00:00:00+00:00,223.2,0.0336,-0.0045,0.0134,0.0,0.0022,0.009,-0.0202,0.0,0.0179,0.0515,0.0045,-0.0045,0.0045,0.0493,0.3002,-0.013,0.009,0.009,-0.0134,-0.0134,0.065,0.0,0.0,-0.0045
2020-06-27 00:00:00+00:00,85.0,-0.1412,-0.0824,0.0118,0.0,-0.0029,0.0,-0.0471,0.0118,0.0471,0.0706,0.0235,0.0,0.0471,0.0471,0.3176,-0.0176,-0.0588,0.0,-0.0824,0.0,0.0941,0.0,0.0,-0.0118
2020-06-28 00:00:00+00:00,175.5,-0.2564,-0.0342,0.0057,-0.0057,-0.0028,0.0285,0.0456,0.0,0.0541,0.0655,0.0,0.0028,0.0427,0.0285,0.3903,-0.0171,-0.0399,0.0,-0.0627,-0.0114,0.0199,0.0,0.0,-0.0228
2020-06-29 00:00:00+00:00,132.7,0.1733,0.0904,0.0,0.0,0.0038,0.0,-0.0075,0.0075,0.0,0.0301,0.0151,0.0,0.0,0.0452,0.1394,0.0234,0.1017,0.0377,0.0377,0.0226,0.0377,0.0,0.0,0.0301
2020-06-30 00:00:00+00:00,278.7,0.1561,0.061,0.0144,0.0,0.0099,0.0,-0.0018,0.0108,0.0179,0.0574,0.0072,0.0,-0.0108,0.0431,0.3175,0.0165,0.0197,0.0054,0.0251,0.0036,0.0144,0.0,0.0,-0.0036
2020-07-01 00:00:00+00:00,338.2,0.1138,0.0591,0.0059,0.0015,0.003,0.0,-0.0015,0.0059,0.0355,0.0444,0.0237,0.0,-0.0074,0.0177,0.275,0.0461,-0.0177,0.003,0.0444,0.0,0.0148,0.0,0.0,0.0089
2020-07-02 00:00:00+00:00,446.7,0.0716,-0.0112,0.0157,0.0112,0.0022,0.0,-0.0179,0.0045,0.0291,0.0907,0.0179,0.0022,-0.0011,0.0201,0.2989,0.0137,-0.0045,-0.0022,0.0672,0.0067,0.0269,0.0,0.0,0.0022
2020-07-03 00:00:00+00:00,320.7,-0.1029,0.014,0.0031,0.0062,0.0,0.0,-0.0031,0.0,0.0904,0.067,0.0218,0.0187,-0.0016,0.0249,0.4079,0.0226,-0.0234,-0.0156,0.0203,-0.0094,0.0147,0.0,0.0,0.0031
2020-07-04 00:00:00+00:00,96.0,-0.1979,-0.0625,0.0104,0.0,0.0078,0.0,0.0104,0.0312,0.0521,0.0417,0.0521,0.0,0.0208,0.0312,0.1771,0.0156,-0.0625,0.0,0.0417,-0.0104,0.0312,0.0,0.0,0.0
2020-07-05 00:00:00+00:00,60.0,0.2667,0.0833,0.0,0.0,0.0333,0.0,-0.0167,0.0,0.0,0.0167,0.1,0.0,-0.0167,0.0167,0.15,0.0083,0.05,0.0333,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-06 00:00:00+00:00,114.5,-0.1004,-0.0,0.0,0.0,0.0,0.0,-0.0087,0.0,0.0306,0.0262,0.0568,0.0,0.0087,0.0437,0.179,0.0306,-0.0524,0.0087,-0.0175,0.0087,0.0437,0.0,0.0,-0.0
2020-07-07 00:00:00+00:00,298.6,-0.005,0.0017,0.0,0.0201,0.0008,0.0,0.0067,-0.0017,0.0184,0.067,0.0268,0.0,-0.0067,0.0586,0.1577,0.0807,-0.0251,0.0067,0.1139,0.0167,0.0516,0.0,0.0,0.0201
2020-07-08 00:00:00+00:00,479.7,-0.1136,-0.0646,0.0229,0.0021,0.0083,0.0042,-0.0208,0.0,0.0646,0.0584,0.0438,0.0021,0.0146,0.0104,0.2608,-0.0034,-0.0813,-0.0125,-0.0177,-0.0188,0.0081,0.0,0.0,0.0083
2020-07-09 00:00:00+00:00,727.6,0.0282,0.0247,0.0261,0.0124,0.0007,0.0,-0.0165,0.0027,0.0598,0.0612,0.0069,0.0124,0.0426,0.0165,0.307,0.0189,-0.0921,-0.0096,-0.0096,-0.0206,0.0173,0.0,0.0,0.0027
2020-07-10 00:00:00+00:00,446.2,0.0672,0.0426,0.0022,0.0022,0.0034,0.0,-0.0056,0.0,0.0045,0.0359,0.0247,0.0045,0.0179,0.0269,0.074,0.0378,-0.1031,-0.0,-0.0134,-0.0067,0.009,0.0,0.0,-0.0034
2020-07-11 00:00:00+00:00,291.3,0.012,0.0051,0.0069,0.0034,0.0013,0.0034,-0.024,0.0017,0.0257,0.0584,0.0206,0.0,0.0292,0.0378,0.116,0.0439,-0.0652,-0.0069,0.0086,-0.0103,0.0453,0.0,0.0,0.0086
2020-07-12 00:00:00+00:00,338.0,0.0074,-0.0207,0.0059,0.0,-0.0067,0.003,0.0059,0.0,0.0237,0.0814,0.0178,0.0,-0.0059,0.0399,0.2722,0.0037,-0.0325,0.0,-0.0311,-0.0,0.0089,0.0,0.003,0.003
2020-07-13 00:00:00+00:00,272.0,-0.0515,-0.0331,0.011,0.0,0.0018,0.0,-0.0165,0.0,0.0625,0.0882,0.0257,0.0074,-0.0037,0.0221,0.1103,0.0322,-0.1103,-0.0074,0.0074,-0.0074,0.011,0.0,0.0,-0.0331
2020-07-14 00:00:00+00:00,670.2,-0.1425,-0.038,0.0142,0.0119,0.0067,0.0015,0.003,0.0015,0.0351,0.0283,0.0298,0.0,-0.0075,0.0283,0.1955,0.008,-0.0843,-0.0194,-0.009,-0.0127,0.0194,0.0,0.0,0.0134
2020-07-15 00:00:00+00:00,340.6,-0.0895,-0.0617,0.0,0.0029,0.0037,0.0,-0.0176,0.0029,0.0294,0.0323,0.0059,0.0029,0.0029,0.0455,-0.057,0.0411,-0.0573,-0.0161,0.047,0.0176,0.0496,0.0,0.0,0.0352
2020-07-16 00:00:00+00:00,355.0,0.0423,-0.0169,0.0056,-0.0028,-0.0018,0.0028,0.0056,0.0,0.0113,0.0394,0.0169,0.0,0.0,0.0282,0.0887,0.0493,-0.0197,-0.0113,0.0521,-0.0085,0.0169,0.0,0.0,0.0451
2020-07-17 00:00:00+00:00,400.2,0.1762,0.0512,0.01,0.005,0.0125,0.0,-0.0037,0.0025,-0.0075,0.015,-0.0025,0.0,0.0237,0.01,0.2624,0.0309,0.0662,0.005,0.02,0.0025,0.015,0.0,0.0,0.0062
2020-07-18 00:00:00+00:00,529.7,0.0699,0.0264,0.0057,0.0057,0.0038,0.0,-0.0142,0.0,0.0311,0.0444,0.0359,0.0,0.0047,0.0264,0.2794,0.0417,-0.0699,-0.0094,0.0208,0.0094,0.0208,0.0,0.0,-0.0113
2020-07-19 00:00:00+00:00,213.5,-0.1124,-0.1546,0.0,0.0094,0.0035,0.0,0.0187,0.0,0.0749,0.0867,0.0094,0.0,0.0047,0.0281,0.2529,-0.0293,-0.1452,-0.0422,-0.0187,-0.0258,0.0187,0.0,0.0,-0.0258
2020-07-20 00:00:00+00:00,378.0,-0.0489,-0.0093,0.0053,0.0159,-0.0146,0.0,0.0159,0.0026,0.0661,0.0794,0.0278,0.0,-0.0026,0.037,0.3439,0.0377,-0.082,-0.0265,-0.004,0.0,0.0053,0.0,0.0,-0.0026
2020-07-21 00:00:00+00:00,473.6,-0.0011,0.0021,0.0169,-0.0,0.0063,0.0021,-0.0021,0.0042,0.057,0.0454,0.0338,0.0,0.0169,0.0412,0.3452,0.0234,-0.0116,-0.0042,0.0528,0.0063,0.0201,0.0,0.0,0.0148
2020-07-22 00:00:00+00:00,330.5,-0.0136,-0.0212,0.0121,0.0091,0.0091,0.003,0.0061,0.003,0.0272,0.0469,0.0287,-0.003,-0.0061,0.0696,0.1558,0.0091,-0.0333,-0.003,0.0182,0.0061,0.0212,0.0,0.0,-0.0151
2020-07-23 00:00:00+00:00,513.2,0.1647,0.0322,0.0078,0.0039,0.008,0.0,-0.0224,0.0019,0.0107,0.0312,0.0292,0.0,0.0156,0.0312,0.1224,0.0609,-0.0,-0.0,0.0906,0.0068,0.0384,0.0,0.0,0.0175
2020-07-24 00:00:00+00:00,127.4,-0.0628,0.0667,-0.0039,-0.0039,0.0088,0.0,-0.0039,0.0,0.0,0.0628,0.0392,0.0,-0.0196,0.0118,0.2402,0.0785,0.0432,0.0078,0.0432,0.0157,0.0031,0.0,0.0,0.0157
2020-07-25 00:00:00+00:00,205.5,0.0876,0.0219,0.0146,0.0024,0.0122,0.0,-0.0389,0.0195,0.0146,0.0243,0.0633,0.0,-0.0146,0.0487,0.0146,0.0426,0.0292,0.0049,0.1046,-0.0073,0.0097,0.0,-0.0049,0.0584
2020-07-26 00:00:00+00:00,165.0,0.0909,0.0758,0.0121,0.0,0.0015,0.0061,-0.0424,0.0061,0.0303,0.0697,0.0061,0.0,0.0152,0.0939,0.4727,0.097,-0.0061,0.0121,0.1061,0.0061,0.0,0.0,0.0,0.0121
2020-07-27 00:00:00+00:00,200.9,-0.0025,0.0249,0.0,0.005,-0.0,0.0,-0.0348,0.0,0.01,0.0597,0.0548,0.0,-0.01,0.0697,0.0005,0.0386,-0.0199,-0.0149,0.0672,-0.01,0.0543,0.0,0.0,0.0398
2020-07-28 00:00:00+00:00,400.9,-0.0,0.0262,0.015,-0.0025,-0.0031,0.0075,-0.0075,0.0,0.005,0.0412,0.0287,0.0,-0.0075,0.0137,0.1,0.0324,-0.0449,-0.0025,0.0187,-0.0012,0.0172,0.0,0.0,0.0175
2020-07-29 00:00:00+00:00,250.7,-0.0678,-0.0259,0.012,-0.0,-0.012,0.004,-0.0199,0.004,0.012,0.0399,0.0399,0.004,0.002,0.0239,0.2545,0.01,-0.004,-0.012,-0.0219,-0.0199,0.0207,0.0,0.0,0.004
2020-07-30 00:00:00+00:00,376.9,0.0093,0.0106,0.0053,0.0133,0.0027,0.0,0.0226,0.0053,0.0292,0.061,0.0027,0.0,0.0265,0.0968,0.282,0.0255,0.0663,0.0239,0.0292,-0.004,0.0244,0.0,0.0,0.0
2020-07-31 00:00:00+00:00,705.0,0.0099,0.0142,0.0128,0.0021,0.0131,0.0028,-0.0085,0.0121,0.0262,0.0348,0.0099,-0.0021,-0.0057,0.0355,0.3426,0.0259,0.0241,0.0043,0.027,0.0092,0.0383,0.0,0.0,0.0099
2020-08-01 00:00:00+00:00,335.0,0.1075,-0.0149,0.0149,0.0,-0.0011,0.0,-0.0,0.0119,0.0179,0.0343,0.0149,0.0015,0.0134,0.0299,0.3507,0.0642,0.003,0.003,0.1299,-0.0,0.0,0.0,0.0,0.0746
2020-08-02 00:00:00+00:00,254.5,0.0373,0.0314,0.0138,0.0196,0.0049,0.0079,-0.0472,0.0,0.0393,0.0786,0.0079,0.0118,-0.0,0.0511,0.4303,0.0049,0.0472,0.0157,0.0098,0.0118,0.0236,0.0,0.0,0.0118
2020-08-03 00:00:00+00:00,108.5,-0.0369,0.1106,0.0,0.0,-0.0115,0.0,0.0092,0.0184,0.0,0.0323,0.0092,0.0,0.0184,0.0046,0.1843,-0.0023,0.129,0.0369,-0.0461,0.0,0.0092,0.0,0.0,-0.0276
2020-08-04 00:00:00+00:00,200.0,0.04,-0.125,0.0,0.0,0.0025,0.0,0.005,0.0,0.025,0.095,0.005,0.0,0.005,0.04,0.16,0.02,0.05,-0.005,0.13,-0.005,0.045,0.0,0.0,0.02
2020-08-05 00:00:00+00:00,351.7,0.0341,-0.0142,0.0071,0.0028,0.0174,0.0,-0.0313,0.0227,0.0384,0.0569,0.0114,0.0,0.0014,0.0142,0.2553,0.0235,-0.0227,-0.0142,0.0498,-0.0128,0.0262,0.0,0.0,0.0199
2020-08-06 00:00:00+00:00,170.0,0.1412,0.0618,0.0,-0.0059,0.0353,0.0059,0.0029,0.0,0.0,0.0059,0.0059,0.0,-0.0206,-0.0029,-0.0029,0.0618,0.0882,0.0,0.0618,-0.0059,0.0235,0.0,0.0,0.0412
2020-08-07 00:00:00+00:00,149.7,0.0935,0.0401,0.02,0.0,0.0,0.0,0.0401,0.0,0.0401,0.0868,0.0334,0.0,-0.02,0.0,0.0888,0.0468,0.1169,0.0134,0.0401,-0.0134,0.1082,0.0,0.0,0.0134
2020-08-08 00:00:00+00:00,129.0,-0.155,-0.0,0.0078,0.0,-0.0291,0.0,-0.0078,0.0,0.0078,0.0,0.0078,-0.0155,-0.0078,0.0078,0.0853,0.062,-0.031,0.0,0.0233,0.031,0.0698,0.0,0.0,0.0698
2020-08-09 00:00:00+00:00,126.0,-0.0238,-0.0476,0.0,-0.0079,0.0198,0.0079,-0.0159,0.0,0.0238,0.0278,0.0317,-0.0079,-0.0238,0.0198,0.254,-0.0179,0.0317,0.0,0.004,-0.0119,0.0397,0.0,0.0,0.0357
2020-08-10 00:00:00+00:00,136.7,0.1134,0.0293,0.0,0.0,0.0055,0.0,0.0,0.0,0.0146,0.0475,0.0073,0.0,0.0,0.0,0.1997,0.0201,-0.0512,0.0073,-0.0037,-0.0037,0.0307,0.0,0.0,0.0
2020-08-11 00:00:00+00:00,181.0,0.0663,0.0166,0.0,0.0,0.0055,0.0,-0.0083,0.0055,-0.0055,0.0304,0.0055,-0.0028,-0.0028,0.047,0.1464,0.0525,-0.0055,-0.011,0.0967,0.0138,0.0,0.0,0.0,0.0331
2020-08-12 00:00:00+00:00,347.6,-0.0446,0.0547,0.0,0.0115,-0.0029,0.0,-0.0086,-0.0,0.0345,0.0259,0.0288,0.0,-0.0043,0.0345,0.2327,0.0475,-0.0288,0.0144,0.0288,0.0086,0.0075,0.0,0.0,0.0173
2020-08-13 00:00:00+00:00,333.4,-0.0165,0.0015,0.0015,0.0,0.0045,0.009,-0.027,0.006,0.027,0.051,0.021,0.0,-0.0285,0.057,0.1953,0.0195,-0.021,0.0,0.0,-0.003,0.0132,0.0,0.0,0.003
2020-08-14 00:00:00+00:00,341.8,-0.0614,-0.0044,0.0146,0.0,0.0026,0.0,0.0059,0.0,0.041,0.0395,0.0059,0.0,0.0088,0.0278,0.2709,0.0313,-0.0088,-0.0,0.0351,-0.0029,0.007,0.0,0.0,0.0088
2020-08-15 00:00:00+00:00,458.0,-0.0109,-0.0109,0.0175,0.0022,0.0076,0.0,0.0098,0.0022,0.024,0.0546,0.0175,0.0044,0.0229,0.0109,0.3472,0.0131,0.0076,0.0066,-0.0131,-0.0164,0.0011,0.0,0.0,-0.0022
2020-08-16 00:00:00+00:00,94.0,-0.0745,0.0106,0.0,0.0,0.0,0.0,-0.0106,0.0,0.1383,0.0957,0.0,0.0,0.0426,0.0426,0.4043,-0.0053,-0.0532,-0.0638,-0.0213,0.0106,0.0426,0.0,0.0,-0.0213
2020-08-17 00:00:00+00:00,240.0,0.0146,0.0646,0.0167,0.0042,0.0042,0.0042,-0.0083,0.0,0.0208,0.0646,0.0417,0.0,0.0021,0.0625,0.35,0.0188,-0.0042,-0.0125,-0.0021,0.0104,0.0208,0.0,0.0,0.0042
2020-08-18 00:00:00+00:00,387.0,0.0245,-0.0775,0.0155,0.0,-0.0045,0.0026,0.0103,0.0103,0.0129,0.031,0.0155,0.0,0.0026,0.0517,0.1344,0.0161,-0.0646,-0.0026,0.0297,-0.0233,0.0388,0.0,0.0,0.0388
2020-08-19 00:00:00+00:00,468.6,-0.0384,-0.0011,0.0043,-0.0,0.0019,0.0085,0.0011,0.0,0.0149,0.0235,0.0181,0.0,0.0085,0.0608,0.1116,0.0255,0.0427,0.0064,0.0064,0.0096,0.0314,0.0,0.0,0.0245
2020-08-20 00:00:00+00:00,487.5,0.0133,-0.0174,0.0,-0.0021,0.0072,0.0021,-0.0021,0.0,0.0677,0.08,0.0103,0.0,0.0021,0.04,0.2133,0.0277,-0.0451,-0.0226,0.0359,-0.0205,0.0185,0.0,0.0,0.0154
2020-08-21 00:00:00+00:00,339.7,-0.0751,-0.0368,0.0,0.0,-0.0118,0.0029,-0.0221,0.0088,0.0206,0.0736,0.0236,0.0,0.0015,0.0088,0.1737,0.004,-0.0648,0.0,-0.0162,-0.0044,0.0339,0.0,0.0,0.0
2020-08-22 00:00:00+00:00,356.0,0.0056,0.0323,0.0028,0.0028,0.0056,0.0028,-0.007,0.0112,0.014,0.0393,0.0534,0.0028,0.0042,0.0492,0.184,0.0007,-0.066,-0.007,0.0042,-0.0042,-0.0014,0.0,0.0,-0.0225
2020-08-23 00:00:00+00:00,45.0,0.1889,0.0667,0.0222,0.0,0.0,0.0222,0.0111,0.0,0.0444,0.0444,0.0222,0.0,0.0,0.0222,0.4,-0.0,0.0667,0.0,0.0222,-0.0222,0.0,0.0,0.0,0.0
2020-08-24 00:00:00+00:00,144.4,-0.0346,-0.0485,0.0139,0.0,0.0,0.0,-0.0277,0.0,0.0277,0.0519,0.0069,0.0,-0.0242,0.0208,0.1011,-0.0069,-0.187,-0.0104,-0.0,-0.0069,0.0166,0.0,0.0,0.0
2020-08-25 00:00:00+00:00,336.9,-0.0015,-0.0742,0.0148,0.0,0.0,0.0,0.0089,0.0089,0.0341,0.0475,0.0104,0.0059,-0.0059,0.0371,0.2318,0.0252,-0.0668,-0.0163,0.0861,-0.0015,0.0234,0.0,0.0,0.0089
2020-08-26 00:00:00+00:00,395.7,0.0569,0.0051,0.0202,0.0101,0.0013,0.0,-0.0101,0.0152,0.0278,0.0518,0.0126,0.0,0.0455,0.0354,0.2578,0.0344,-0.0379,-0.0051,0.0682,0.0076,0.0,0.0,0.0,0.0505
2020-08-27 00:00:00+00:00,706.6,-0.0658,-0.0241,0.0057,0.0014,0.0032,0.0028,-0.0184,0.0028,0.0326,0.0382,0.0297,0.0014,0.0057,0.0276,0.2185,0.0272,-0.0283,-0.0028,0.0488,0.0007,0.0277,0.0,0.0,0.0071
2020-08-28 00:00:00+00:00,439.5,-0.0296,0.0091,0.0068,0.0068,-0.0051,0.0,0.0034,0.0,0.0205,0.0307,0.0148,-0.0023,-0.0046,0.0205,0.0958,0.0243,0.0159,0.0068,0.0228,0.0,0.0134,0.0,0.0,0.0057
2020-08-29 00:00:00+00:00,429.7,0.0186,0.0023,0.007,0.0023,0.0038,0.0,0.0303,-0.0012,0.0279,0.0721,0.0349,0.0,-0.0209,0.0524,0.185,0.0299,-0.0035,0.0047,0.0465,0.0023,0.0396,0.0,0.0,0.007
2020-08-30 00:00:00+00:00,121.9,-0.0984,-0.041,0.0246,0.0,-0.0021,0.0,-0.0,0.0,0.041,0.0738,0.0164,0.0,0.0082,0.0574,0.1567,0.0328,-0.0205,0.0,0.0574,0.0164,0.0033,0.0,0.0,0.0246
2020-08-31 00:00:00+00:00,263.2,0.0684,-0.019,0.0304,0.0,0.0,0.0,-0.0114,0.0,0.0722,0.1216,0.0038,0.0,-0.0152,0.0228,0.3305,0.0574,-0.0532,0.0076,0.0494,0.0114,0.0152,0.0,0.0,-0.0038
2020-09-01 00:00:00+00:00,180.5,0.0222,0.0609,0.0,0.0,-0.0028,0.0166,-0.0028,0.0,0.0166,0.0471,0.0388,0.0,-0.0055,0.072,0.1302,0.0388,0.0637,0.0,0.0471,-0.0055,0.0471,0.0,0.0,0.0277
